TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
283,-0.6241442122515934,0.0,0.00166546,3.2830275111198446e-33,1.26844586,"Rank=1, Cond=1.0"
284,-0.7467861332502014,0.0,0.00166546,2.9471816078680817e-33,1.26844586,"Rank=1, Cond=1.0"
285,-1.4795162009327139,0.0,0.00166546,2.6155553703905893e-33,1.26844586,"Rank=1, Cond=1.0"
286,-1.9524679123462934,0.0,0.00166546,2.2914622984311946e-33,1.26844586,"Rank=1, Cond=1.0"
287,-2.670464894698137,0.0,0.00166546,1.978140622834e-33,1.26844586,"Rank=1, Cond=1.0"
288,-5.690046074188238,0.0,0.00166546,1.678720950211175e-33,1.26844586,"Rank=1, Cond=1.0"
1,-4.9652596240718045,0.0,0.00166546,3.7058886973914875e-33,1.26844586,"Rank=1, Cond=1.0"
2,-21.00102205829883,0.0,0.00166546,4.038916310113959e-33,1.26844586,"Rank=1, Cond=1.0"
3,-8.127913524611493,0.0,0.00166546,4.365255336345383e-33,1.26844586,"Rank=1, Cond=1.0"
4,-10.55809049558113,0.0,0.00166546,4.6816451044089976e-33,1.26844586,"Rank=1, Cond=1.0"
5,-1626.0860464314612,0.0,0.00166546,4.9849243523268616e-33,1.26844586,"Rank=1, Cond=1.0"
6,-78.18780926440226,0.0,0.00166546,5.272062814104571e-33,1.26844586,"Rank=1, Cond=1.0"
7,-25.65204375242658,0.0,0.00166546,5.5401914971474e-33,1.26844586,"Rank=1, Cond=1.0"
8,-17.36634886306069,0.0,0.00166546,5.786631348285941e-33,1.26844586,"Rank=1, Cond=1.0"
9,-14.56385663766589,0.0,0.00166546,6.008920021989804e-33,1.26844586,"Rank=1, Cond=1.0"
10,-6.81282426216509,0.0,0.00166546,6.204836483310206e-33,1.26844586,"Rank=1, Cond=1.0"
11,-6.872106378952965,0.0,0.00166546,6.372423199727006e-33,1.26844586,"Rank=1, Cond=1.0"
12,-6.872874090209279,0.0,0.00166546,6.510005700166568e-33,1.26844586,"Rank=1, Cond=1.0"
13,-17.19994622815814,0.0,0.00166546,6.616209305763232e-33,1.26844586,"Rank=1, Cond=1.0"
14,-38.65741413651972,0.0,0.00166546,6.689972865196116e-33,1.26844586,"Rank=1, Cond=1.0"
15,-41.518547879375,0.0,0.00166546,6.730559357362361e-33,1.26844586,"Rank=1, Cond=1.0"
16,-24.357132460668804,0.0,0.00166546,6.73756325544835e-33,1.26844586,"Rank=1, Cond=1.0"
17,-5.319771195510455,0.0,0.00166546,6.710914578819592e-33,1.26844586,"Rank=1, Cond=1.0"
18,-15.910025710339074,0.0,0.00166546,6.650879592244078e-33,1.26844586,"Rank=1, Cond=1.0"
19,-22.50069194432438,0.0,0.00166546,6.558058145462743e-33,1.26844586,"Rank=1, Cond=1.0"
20,-9.282570394399118,0.0,0.00166546,6.433377679689134e-33,1.26844586,"Rank=1, Cond=1.0"
21,-4.998179312865236,0.0,0.00166546,6.27808396092338e-33,1.26844586,"Rank=1, Cond=1.0"
22,-5.302492743330577,0.0,0.00166546,6.0937286326701086e-33,1.26844586,"Rank=1, Cond=1.0"
23,-63.162379833772704,0.0,0.00166546,5.882153712429459e-33,1.26844586,"Rank=1, Cond=1.0"
24,-54.51860655650488,0.0,0.00166546,5.6454731868671034e-33,1.26844586,"Rank=1, Cond=1.0"
25,-16.00955259756706,0.0,0.00166546,5.386051889558281e-33,1.26844586,"Rank=1, Cond=1.0"
26,-18.77231360213487,0.0,0.00166546,5.106481872352424e-33,1.26844586,"Rank=1, Cond=1.0"
27,-5.19045082773538,0.0,0.00166546,4.809556506447889e-33,1.26844586,"Rank=1, Cond=1.0"
28,-4.2086025519455825,0.0,0.00166546,4.498242571950322e-33,1.26844586,"Rank=1, Cond=1.0"
29,-6.107007258894914,0.0,0.00166546,4.175650614786513e-33,1.26844586,"Rank=1, Cond=1.0"
30,-6.63167529943592,0.0,0.00166546,3.845003867157722e-33,1.26844586,"Rank=1, Cond=1.0"
31,-17.51192771068638,0.0,0.00166546,3.509606042068972e-33,1.26844586,"Rank=1, Cond=1.0"
32,-37.26924296210918,0.0,0.00166546,3.172808323720769e-33,1.26844586,"Rank=1, Cond=1.0"
33,-207.395872999571,0.0,0.00166546,2.8379758835843247e-33,1.26844586,"Rank=1, Cond=1.0"
34,-29.653348531084944,0.0,0.00166546,2.508454256720592e-33,1.26844586,"Rank=1, Cond=1.0"
35,-278.9402525281243,0.0,0.00166546,2.1875359142998257e-33,1.26844586,"Rank=1, Cond=1.0"
36,-24.3632258546105,0.0,0.00166546,1.8784273663179947e-33,1.26844586,"Rank=1, Cond=1.0"
37,-9.449799581397665,0.0,0.00166546,1.5842171232088315e-33,1.26844586,"Rank=1, Cond=1.0"
38,-8.766424991768206,0.0,0.00166546,1.3078448364685086e-33,1.26844586,"Rank=1, Cond=1.0"
39,-5.459949243575639,0.0,0.00166546,1.0520719266296004e-33,1.26844586,"Rank=1, Cond=1.0"
40,-1.981114126745205,0.0,0.00166546,8.194539920599359e-34,1.26844586,"Rank=1, Cond=1.0"
41,-2.696007636614119,0.0,0.00166546,6.123152742684696e-34,1.26844586,"Rank=1, Cond=1.0"
42,-4.81834048865418,0.0,0.00166546,4.327254348524146e-34,1.26844586,"Rank=1, Cond=1.0"
43,-6.081929790191905,0.0,0.00166546,2.824788761227117e-34,1.26844586,"Rank=1, Cond=1.0"
44,-8.718862683587831,0.0,0.00166546,1.6307681202927542e-34,1.26844586,"Rank=1, Cond=1.0"
45,-6.5994958165432145,0.0,0.00166546,7.571226852745562e-35,1.26844586,"Rank=1, Cond=1.0"
46,-8.967658805549398,0.0,0.00166546,2.1258163257041672e-35,1.26844586,"Rank=1, Cond=1.0"
47,-19.70076813624503,0.0,0.00166546,2.5858363776224866e-37,1.26844586,"Rank=1, Cond=1.0"
48,-8.255088910738989,0.0,0.00166546,1.2923350527634822e-35,1.26844586,"Rank=1, Cond=1.0"
49,-5.799463525782617,0.0,0.00166546,5.912592176231172e-35,1.26844586,"Rank=1, Cond=1.0"
50,-15.680641675492524,0.0,0.00166546,1.3840465652255496e-34,1.26844586,"Rank=1, Cond=1.0"
51,-242.28994468031792,0.0,0.00166546,2.499674278967055e-34,1.26844586,"Rank=1, Cond=1.0"
52,-208.48589328382792,0.0,0.00166546,3.92699537550944e-34,1.26844586,"Rank=1, Cond=1.0"
53,-29.237003491013375,0.0,0.00166546,5.651748534265647e-34,1.26844586,"Rank=1, Cond=1.0"
54,-189.92585327657366,0.0,0.00166546,7.656700591801013e-34,1.26844586,"Rank=1, Cond=1.0"
55,-615.0043782538677,0.0,0.00166546,9.921818729905643e-34,1.26844586,"Rank=1, Cond=1.0"
56,-141.5162098690795,0.0,0.00166546,1.2424470636892122e-33,1.26844586,"Rank=1, Cond=1.0"
57,-239.8974633072847,0.0,0.00166546,1.5139650642172601e-33,1.26844586,"Rank=1, Cond=1.0"
58,-298.2664722360439,0.0,0.00166546,1.8040229564653444e-33,1.26844586,"Rank=1, Cond=1.0"
59,-89.51784269176791,0.0,0.00166546,2.1097225778545195e-33,1.26844586,"Rank=1, Cond=1.0"
60,-7.174014706333826,0.0,0.00166546,2.4280094788187193e-33,1.26844586,"Rank=1, Cond=1.0"
61,-3.341218417759929,0.0,0.00166546,2.7557034418551727e-33,1.26844586,"Rank=1, Cond=1.0"
62,-4.06945285444835,0.0,0.00166546,3.089530257206446e-33,1.26844586,"Rank=1, Cond=1.0"
63,-2.684011396293458,0.0,0.00166546,3.4261544376820164e-33,1.26844586,"Rank=1, Cond=1.0"
64,-3.948558995964996,0.0,0.00166546,3.762212545743738e-33,1.26844586,"Rank=1, Cond=1.0"
65,-7.691420170787012,0.0,0.00166546,4.094346799861894e-33,1.26844586,"Rank=1, Cond=1.0"
66,-11.425980822133338,0.0,0.00166546,4.4192386243583264e-33,1.26844586,"Rank=1, Cond=1.0"
67,-8.458519474489425,0.0,0.00166546,4.733641807517628e-33,1.26844586,"Rank=1, Cond=1.0"
68,-38.62742101794113,0.0,0.00166546,5.03441493666154e-33,1.26844586,"Rank=1, Cond=1.0"
69,-67.62714110756163,0.0,0.00166546,5.31855278610604e-33,1.26844586,"Rank=1, Cond=1.0"
70,-8.07036981293257,0.0,0.00166546,5.583216344382959e-33,1.26844586,"Rank=1, Cond=1.0"
71,-6.328878851483178,0.0,0.00166546,5.825761180704139e-33,1.26844586,"Rank=1, Cond=1.0"
72,-3.385724617061457,0.0,0.00166546,6.043763867239721e-33,1.26844586,"Rank=1, Cond=1.0"
73,-1.8146174205657322,0.0,0.00166546,6.235046193207947e-33,1.26844586,"Rank=1, Cond=1.0"
74,-1.83308881647699,0.0,0.00166546,6.397696928837276e-33,1.26844586,"Rank=1, Cond=1.0"
75,-1.0051241934745971,0.0,0.00166546,6.530090921742482e-33,1.26844586,"Rank=1, Cond=1.0"
76,-0.9375317838719239,0.0,0.00166546,6.630905334910093e-33,1.26844586,"Rank=1, Cond=1.0"
77,-0.8409508366162006,0.0,0.00166546,6.699132864048552e-33,1.26844586,"Rank=1, Cond=1.0"
78,-0.8421622213947776,0.0,0.00166546,6.734091802239731e-33,1.26844586,"Rank=1, Cond=1.0"
79,-0.7795128312240915,0.0,0.00166546,6.735432851329111e-33,1.26844586,"Rank=1, Cond=1.0"
80,-0.7023683259712482,0.0,0.00166546,6.703142611997485e-33,1.26844586,"Rank=1, Cond=1.0"
81,-0.8813720579347051,0.0,0.00166546,6.637543717642518e-33,1.26844586,"Rank=1, Cond=1.0"
82,-0.8330953771910988,0.0,0.00166546,6.539291610732496e-33,1.26844586,"Rank=1, Cond=1.0"
83,-0.8063589315561713,0.0,0.00166546,6.40936799384183e-33,1.26844586,"Rank=1, Cond=1.0"
84,-0.5984557186439166,0.0,0.00166546,6.24907102080346e-33,1.26844586,"Rank=1, Cond=1.0"
85,-0.6219727869857015,0.0,0.00166546,6.06000232598485e-33,1.26844586,"Rank=1, Cond=1.0"
86,-0.44493125245727794,0.0,0.00166546,5.844051021286824e-33,1.26844586,"Rank=1, Cond=1.0"
87,-0.5178621001817871,0.0,0.00166546,5.603374820761917e-33,1.26844586,"Rank=1, Cond=1.0"
88,-0.48251471800740175,0.0,0.00166546,5.34037848144879e-33,1.26844586,"Rank=1, Cond=1.0"
89,-0.5086339304870758,0.0,0.00166546,5.057689775834842e-33,1.26844586,"Rank=1, Cond=1.0"
90,-0.5692366745146814,0.0,0.00166546,4.758133236022098e-33,1.26844586,"Rank=1, Cond=1.0"
91,-0.5550532836456743,0.0,0.00166546,4.444701931936142e-33,1.26844586,"Rank=1, Cond=1.0"
92,-0.701198992433193,0.0,0.00166546,4.120527565560784e-33,1.26844586,"Rank=1, Cond=1.0"
93,-0.7281104404557195,0.0,0.00166546,3.788849180007044e-33,1.26844586,"Rank=1, Cond=1.0"
94,-1.06845285449632,0.0,0.00166546,3.452980796065089e-33,1.26844586,"Rank=1, Cond=1.0"
95,-0.7506931256523984,0.0,0.00166546,3.1162782996039336e-33,1.26844586,"Rank=1, Cond=1.0"
96,-0.7748712163803027,0.0,0.00166546,2.78210591066917e-33,1.26844586,"Rank=1, Cond=1.0"
97,-0.8790178959668868,0.0,0.00166546,2.4538025693083292e-33,1.26844586,"Rank=1, Cond=1.0"
98,-0.9595245081068519,0.0,0.00166546,2.134648573985627e-33,1.26844586,"Rank=1, Cond=1.0"
99,-0.7344561046775521,0.0,0.00166546,1.8278328059240547e-33,1.26844586,"Rank=1, Cond=1.0"
100,-0.5895322742554492,0.0,0.00166546,1.5364208668582684e-33,1.26844586,"Rank=1, Cond=1.0"
101,-0.5065625526312818,0.0,0.00166546,1.2633244485554336e-33,1.26844586,"Rank=1, Cond=1.0"
102,-0.5139669170132919,0.0,0.00166546,1.0112722401535591e-33,1.26844586,"Rank=1, Cond=1.0"
103,-0.5100551070345063,0.0,0.00166546,7.827826640016088e-34,1.26844586,"Rank=1, Cond=1.0"
104,-0.5119997759439947,0.0,0.00166546,5.801387124158898e-34,1.26844586,"Rank=1, Cond=1.0"
105,-1.0404750911834608,0.0,0.00166546,4.053651367754577e-34,1.26844586,"Rank=1, Cond=1.0"
106,-1.7450119201701668,0.0,0.00166546,2.602082168756479e-34,1.26844586,"Rank=1, Cond=1.0"
107,-1.7580172249163013,0.0,0.00166546,1.4611831267760194e-34,1.26844586,"Rank=1, Cond=1.0"
108,-1.4263472969935804,0.0,0.00166546,6.423537279095671e-35,1.26844586,"Rank=1, Cond=1.0"
109,-1.3483081438088995,0.0,0.00166546,1.5377544484161295e-35,1.26844586,"Rank=1, Cond=1.0"
110,-1.032060246984599,0.0,0.00166546,3.2999027404639613e-38,1.26844586,"Rank=1, Cond=1.0"
111,-0.9111136085931678,0.0,0.00166546,1.8355054046658476e-35,1.26844586,"Rank=1, Cond=1.0"
112,-0.8091549425588649,0.0,0.00166546,7.016064162463601e-35,1.26844586,"Rank=1, Cond=1.0"
113,-0.648444133162645,0.0,0.00166546,1.549321374549112e-34,1.26844586,"Rank=1, Cond=1.0"
114,-0.5915961401109177,0.0,0.00166546,2.7182253277287516e-34,1.26844586,"Rank=1, Cond=1.0"
115,-0.5444615620580365,0.0,0.00166546,4.196638973873401e-34,1.26844586,"Rank=1, Cond=1.0"
116,-0.5873357140917799,0.0,0.00166546,5.969790492529354e-34,1.26844586,"Rank=1, Cond=1.0"
117,-0.8691294161355766,0.0,0.00166546,8.019963139848172e-34,1.26844586,"Rank=1, Cond=1.0"
118,-1.4893544672859067,0.0,0.00166546,1.032667226843486e-33,1.26844586,"Rank=1, Cond=1.0"
119,-4.046567543063696,0.0,0.00166546,1.2866870003173163e-33,1.26844586,"Rank=1, Cond=1.0"
120,-551.1985808200711,0.0,0.00166546,1.5615175527975343e-33,1.26844586,"Rank=1, Cond=1.0"
121,-512.512091575721,0.0,0.00166546,1.8544128682506603e-33,1.26844586,"Rank=1, Cond=1.0"
122,-1464.8352528185235,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-3.669404089469565,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-1.9158781273511905,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-6.573046722131121,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-8.474882254697013,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-2.949085993848013,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-3.4895291487352633,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-7.296822305473886,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-8.919161916700409,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-6.001275414190803,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-13.00806219923739,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-10.205717892843385,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-7.975113243297266,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-12432.997147402442,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-46.02801667168532,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-351.8895552209194,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-82.55424072423575,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-6.6176170512378345,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-2.9108992717332858,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-5.299554606953726,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-309.11079200136976,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-111.7734200781217,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-1190.2090354477307,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-133.74765654117758,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-15.01270827180443,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-8.560867476819974,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-20.32707496080657,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-10.156982523203908,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-29.280828038188712,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-139.22229028203438,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-107.24184291971439,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-14.464981386161035,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-5.720606612464026,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-25.335627254646862,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-1460.6314479549,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-25.28710350443796,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-29.103759305723656,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-26.021385722725665,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-221.36071353674302,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-19.177252177038145,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-3.5436760065432376,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-4.549716685888804,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-24.51585888441363,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-20.262935514635338,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-4.1843390185426195,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
179,-7.7395082919226965,0.0,0.00166546,6.295671122566144e-34,1.26844586,"Rank=1, Cond=1.0"
180,-2.010551374195624,0.0,0.00166546,8.390484720028371e-34,1.26844586,"Rank=1, Cond=1.0"
181,-1.5571949882560119,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-1.4666508472561233,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-6.2262536156542385,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-7.458210064339066,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-8.770696370513827,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-4.59910379293321,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-2.0254525551418987,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-16.941043440688194,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-53809.130066435384,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
190,-2517.065062270346,0.0,0.00166546,3.8745112579593176e-33,1.26844586,"Rank=1, Cond=1.0"
191,-33.292701163421185,0.0,0.00166546,4.2045773637985826e-33,1.26844586,"Rank=1, Cond=1.0"
192,-3864.51173444055,0.0,0.00166546,4.526299652658637e-33,1.26844586,"Rank=1, Cond=1.0"
193,-2307.3610353346357,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
194,-372.44638751739035,0.0,0.00166546,5.1319700956988577e-33,1.26844586,"Rank=1, Cond=1.0"
195,-7.645786613255865,0.0,0.00166546,5.4098665910201956e-33,1.26844586,"Rank=1, Cond=1.0"
196,-40.40700976727619,0.0,0.00166546,5.6673764178195824e-33,1.26844586,"Rank=1, Cond=1.0"
197,-161.2169137809778,0.0,0.00166546,5.901926623029063e-33,1.26844586,"Rank=1, Cond=1.0"
198,-14.521444419569566,0.0,0.00166546,6.111173658530191e-33,1.26844586,"Rank=1, Cond=1.0"
199,-41081.7253197447,0.0,0.00166546,6.293026797112097e-33,1.26844586,"Rank=1, Cond=1.0"
200,-65.63369314461212,0.0,0.00166546,6.445669022326741e-33,1.26844586,"Rank=1, Cond=1.0"
201,-20.969663359695694,0.0,0.00166546,6.56757518351658e-33,1.26844586,"Rank=1, Cond=1.0"
202,-1.3932278470725483,0.0,0.00166546,6.657527234615823e-33,1.26844586,"Rank=1, Cond=1.0"
203,-3.275367694900005,0.0,0.00166546,6.714626404464089e-33,1.26844586,"Rank=1, Cond=1.0"
204,-2.605972729289674,0.0,0.00166546,6.738302177030723e-33,1.26844586,"Rank=1, Cond=1.0"
205,-6.918993942338326,0.0,0.00166546,6.728317991822413e-33,1.26844586,"Rank=1, Cond=1.0"
206,-61.34086695959377,0.0,0.00166546,6.684773607517427e-33,1.26844586,"Rank=1, Cond=1.0"
207,-71.12580449967442,0.0,0.00166546,6.608104105209881e-33,1.26844586,"Rank=1, Cond=1.0"
208,-352.3097392883138,0.0,0.00166546,6.499075541223261e-33,1.26844586,"Rank=1, Cond=1.0"
209,-49.30466762860281,0.0,0.00166546,6.358777292928875e-33,1.26844586,"Rank=1, Cond=1.0"
210,-6.3141730765997375,0.0,0.00166546,6.18861117404724e-33,1.26844586,"Rank=1, Cond=1.0"
211,-1.4898749013251325,0.0,0.00166546,5.990277428188782e-33,1.26844586,"Rank=1, Cond=1.0"
212,-2.2208630773284046,0.0,0.00166546,5.7657577405817076e-33,1.26844586,"Rank=1, Cond=1.0"
213,-1.229583405155,0.0,0.00166546,5.5172954377282294e-33,1.26844586,"Rank=1, Cond=1.0"
214,-2.8046694759399093,0.0,0.00166546,5.2473730728277596e-33,1.26844586,"Rank=1, Cond=1.0"
215,-23.281942146203857,0.0,0.00166546,4.9586876209258935e-33,1.26844586,"Rank=1, Cond=1.0"
216,-3.743113778119748,0.0,0.00166546,4.65412353163132e-33,1.26844586,"Rank=1, Cond=1.0"
217,-1.4503651330516223,0.0,0.00166546,4.336723908648781e-33,1.26844586,"Rank=1, Cond=1.0"
218,-1.875942394176382,0.0,0.00166546,4.0096601040927276e-33,1.26844586,"Rank=1, Cond=1.0"
219,-1.1055384293742394,0.0,0.00166546,3.676200031385387e-33,1.26844586,"Rank=1, Cond=1.0"
220,-0.7456042370864897,0.0,0.00166546,3.339675513345984e-33,1.26844586,"Rank=1, Cond=1.0"
221,-0.845342266319881,0.0,0.00166546,3.003448991718563e-33,1.26844586,"Rank=1, Cond=1.0"
222,-1.7990691415507662,0.0,0.00166546,2.6708799307655264e-33,1.26844586,"Rank=1, Cond=1.0"
223,-2.1313085374527367,0.0,0.00166546,2.345291250611177e-33,1.26844586,"Rank=1, Cond=1.0"
224,-2.162867335090577,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
225,-33.04801540723916,0.0,0.00166546,1.7279654802643127e-33,1.26844586,"Rank=1, Cond=1.0"
226,-0.594284305344889,0.0,0.00166546,1.4423965051083246e-33,1.26844586,"Rank=1, Cond=1.0"
227,-0.9608495097575118,0.0,0.00166546,1.176082511057581e-33,1.26844586,"Rank=1, Cond=1.0"
228,-2.032101907842127,0.0,0.00166546,9.316844195089165e-34,1.26844586,"Rank=1, Cond=1.0"
229,-4.176736317616042,0.0,0.00166546,7.116441754058342e-34,1.26844586,"Rank=1, Cond=1.0"
230,-1.3679515990289117,0.0,0.00166546,5.181603481317625e-34,1.26844586,"Rank=1, Cond=1.0"
231,-1.763268661734423,0.0,0.00166546,3.531661641315822e-34,1.26844586,"Rank=1, Cond=1.0"
232,-1.4225298147546954,0.0,0.00166546,2.183101907520012e-34,1.26844586,"Rank=1, Cond=1.0"
233,-332.0408481533904,0.0,0.00166546,1.1493986430156065e-34,1.26844586,"Rank=1, Cond=1.0"
234,-1.89221157223368,0.0,0.00166546,4.4088026912473883e-35,1.26844586,"Rank=1, Cond=1.0"
235,-2.0531380931023366,0.0,0.00166546,6.462606723424271e-36,1.26844586,"Rank=1, Cond=1.0"
236,-0.4787549670643858,0.0,0.00166546,2.439544495633115e-36,1.26844586,"Rank=1, Cond=1.0"
237,-0.7791138505548016,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-1.0342050359324946,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-7.657851306737453,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
240,-529.5972623187511,0.0,0.00166546,3.1815370921868078e-34,1.26844586,"Rank=1, Cond=1.0"
241,-7.188282152532569,0.0,0.00166546,4.760867547058426e-34,1.26844586,"Rank=1, Cond=1.0"
242,-773.5059805936405,0.0,0.00166546,6.629298289047195e-34,1.26844586,"Rank=1, Cond=1.0"
243,-10.442548427908044,0.0,0.00166546,8.768160575800381e-34,1.26844586,"Rank=1, Cond=1.0"
244,-6.864671339528632,0.0,0.00166546,1.1156083602362472e-33,1.26844586,"Rank=1, Cond=1.0"
245,-1.466947604098719,0.0,0.00166546,1.3769208031194633e-33,1.26844586,"Rank=1, Cond=1.0"
247,-0.6939242176428458,0.0,0.00166546,1.9564633932912468e-33,1.26844586,"Rank=1, Cond=1.0"
248,-1.7111938380625864,0.0,0.00166546,2.268902942590138e-33,1.26844586,"Rank=1, Cond=1.0"
249,-1.2025781143162402,0.0,0.00166546,2.5923392938776403e-33,1.26844586,"Rank=1, Cond=1.0"
250,-0.5867281119913065,0.0,0.00166546,2.9235407780455537e-33,1.26844586,"Rank=1, Cond=1.0"
251,-1.2268294701126512,0.0,0.00166546,3.259198139344716e-33,1.26844586,"Rank=1, Cond=1.0"
